City,URL,Latitude,Longitude,Timezone,Error
obrezje-pri-zidanem-mostu,https://wetter.com/slowenien/obrezje-pri-zidanem-mostu/SI8989787.html,46.0895,15.1997,Europe/Ljubljana,
polana,https://wetter.com/slowenien/polana/SI3216290.html,46.085,15.2856,Europe/Ljubljana,
vrh-sv-treh-kraljev,https://wetter.com/slowenien/vrh-sv-treh-kraljev/SI8988327.html,46.0142,14.1686,Europe/Ljubljana,
laze,https://wetter.com/slowenien/laze/SI3196730.html,45.8603,14.2653,Europe/Ljubljana,
medvedje-brdo,https://wetter.com/slowenien/medvedje-brdo/SI8987248.html,45.9714,14.1329,Europe/Ljubljana,
zaplana-del,https://wetter.com/slowenien/zaplana-del/SI8989837.html,45.95,14.2058,Europe/Ljubljana,
rovte,https://wetter.com/slowenien/rovte/SI3191509.html,45.9853,14.1775,Europe/Ljubljana,
cemse,https://wetter.com/slowenien/cemse/SI8988684.html,45.8844,15.1069,Europe/Ljubljana,
petkovec,https://wetter.com/slowenien/petkovec/SI3193438.html,45.9692,14.1986,Europe/Ljubljana,
novi-svet,https://wetter.com/slowenien/novi-svet/SI3194357.html,45.9031,14.145,Europe/Ljubljana,
rovtarske-zibrse,https://wetter.com/slowenien/rovtarske-zibrse/SI8989759.html,45.9621,14.1667,Europe/Ljubljana,
dolenja-vas-pri-mirni-peci,https://wetter.com/slowenien/dolenja-vas-pri-mirni-peci/SI3201845.html,45.8749,15.0945,Europe/Ljubljana,
globocdol,https://wetter.com/slowenien/globocdol/SI8988722.html,45.873,15.1319,Europe/Ljubljana,
praprotno-brdo,https://wetter.com/slowenien/praprotno-brdo/SI3192585.html,45.9972,14.1872,Europe/Ljubljana,
gorenji-podborst,https://wetter.com/slowenien/gorenji-podborst/SI8989531.html,45.8536,15.0775,Europe/Ljubljana,
biska-vas,https://wetter.com/slowenien/biska-vas/SI8987647.html,45.87,15.0716,Europe/Ljubljana,
hmeljcic,https://wetter.com/slowenien/hmeljcic/SI8988138.html,45.8724,15.1196,Europe/Ljubljana,
dolenji-podborst,https://wetter.com/slowenien/dolenji-podborst/SI8988743.html,45.8457,15.082,Europe/Ljubljana,
golobinjek,https://wetter.com/slowenien/golobinjek/SI8987835.html,45.8509,15.062,Europe/Ljubljana,
vrh-nad-rovtami,https://wetter.com/slowenien/vrh-nad-rovtami/SI3187215.html,46.0167,14.1667,Europe/Ljubljana,
gorenji-globodol,https://wetter.com/slowenien/gorenji-globodol/SI3200354.html,45.85,15.05,Europe/Ljubljana,
lavrovec,https://wetter.com/slowenien/lavrovec/SI8987616.html,46.0248,14.1844,Europe/Ljubljana,
logatec,https://wetter.com/slowenien/logatec/SI3218907.html,45.9144,14.2258,Europe/Ljubljana,
kalce,https://wetter.com/slowenien/kalce/SI3198468.html,45.8956,14.1936,Europe/Ljubljana,
jakovica,https://wetter.com/slowenien/jakovica/SI3198925.html,45.8606,14.2533,Europe/Ljubljana,
panece,https://wetter.com/slowenien/panece/SI3193656.html,46.0913,15.2823,Europe/Ljubljana,
lokavec,https://wetter.com/slowenien/lokavec/SI3196267.html,46.0978,15.2428,Europe/Ljubljana,
spodnja-recica,https://wetter.com/slowenien/spodnja-recica/SI3191758.html,46.1642,15.2153,Europe/Ljubljana,
trobni-dol,https://wetter.com/slowenien/trobni-dol/SI3338860.html,46.1381,15.3539,Europe/Ljubljana,
trnovo,https://wetter.com/slowenien/trnovo/SI8987842.html,46.1461,15.192,Europe/Ljubljana,
velike-grahovse,https://wetter.com/slowenien/velike-grahovse/SI3188132.html,46.1391,15.3211,Europe/Ljubljana,
strmca,https://wetter.com/slowenien/strmca/SI8986973.html,46.1501,15.2199,Europe/Ljubljana,
zgornja-recica,https://wetter.com/slowenien/zgornja-recica/SI3338837.html,46.1706,15.1636,Europe/Ljubljana,
radoblje,https://wetter.com/slowenien/radoblje/SI8987705.html,46.1417,15.2259,Europe/Ljubljana,
reka,https://wetter.com/slowenien/reka/SI8987356.html,46.1541,15.2758,Europe/Ljubljana,
sentrupert,https://wetter.com/slowenien/sentrupert/SI8986988.html,46.1714,15.3494,Europe/Ljubljana,
ceste,https://wetter.com/slowenien/ceste/SI3218979.html,45.9522,14.1972,Europe/Ljubljana,
hlevni-vrh,https://wetter.com/slowenien/hlevni-vrh/SI3199372.html,46.0167,14.1833,Europe/Ljubljana,
vrh-nad-laskim,https://wetter.com/slowenien/vrh-nad-laskim/SI8989783.html,46.1291,15.282,Europe/Ljubljana,
grcarevec,https://wetter.com/slowenien/grcarevec/SI3199625.html,45.8753,14.2133,Europe/Ljubljana,
zidani-most,https://wetter.com/slowenien/zidani-most/SI3186469.html,46.0882,15.1728,Europe/Ljubljana,
hlevise,https://wetter.com/slowenien/hlevise/SI8988186.html,46.0062,14.1552,Europe/Ljubljana,
gruden,https://wetter.com/slowenien/gruden/SI3218978.html,45.8922,14.1669,Europe/Ljubljana,
gorenji-logatec,https://wetter.com/slowenien/gorenji-logatec/SI3200351.html,45.9078,14.1989,Europe/Ljubljana,
hotedrsica,https://wetter.com/slowenien/hotedrsica/SI3199338.html,45.9303,14.1422,Europe/Ljubljana,
dolenji-logatec,https://wetter.com/slowenien/dolenji-logatec/SI3201823.html,45.9344,14.2417,Europe/Ljubljana,
jurisce,https://wetter.com/slowenien/jurisce/SI3198547.html,45.6642,14.2925,Europe/Ljubljana,
nadanje-selo,https://wetter.com/slowenien/nadanje-selo/SI8987707.html,45.6422,14.1762,Europe/Ljubljana,
mala-pristava,https://wetter.com/slowenien/mala-pristava/SI3195805.html,45.65,14.1633,Europe/Ljubljana,
oresje-nad-sevnico,https://wetter.com/slowenien/oresje-nad-sevnico/SI8987363.html,46.0499,15.301,Europe/Ljubljana,
poklek-nad-blanco,https://wetter.com/slowenien/poklek-nad-blanco/SI8987226.html,46.0271,15.3947,Europe/Ljubljana,
trnovec,https://wetter.com/slowenien/trnovec/SI8987570.html,46.0375,15.3812,Europe/Ljubljana,
mrzla-planina,https://wetter.com/slowenien/mrzla-planina/SI8987746.html,46.0574,15.3882,Europe/Ljubljana,
racica,https://wetter.com/slowenien/racica/SI8987255.html,46.0517,15.2224,Europe/Ljubljana,
sentjanz,https://wetter.com/slowenien/sentjanz/SI3191037.html,46.0114,15.1672,Europe/Ljubljana,
rovisce-pri-studencu,https://wetter.com/slowenien/rovisce-pri-studencu/SI8989501.html,45.9535,15.3541,Europe/Ljubljana,
vrh-pri-bostanju,https://wetter.com/slowenien/vrh-pri-bostanju/SI8987261.html,46.0043,15.2498,Europe/Ljubljana,
zabukovje-nad-sevnico,https://wetter.com/slowenien/zabukovje-nad-sevnico/SI3186956.html,46.055,15.3675,Europe/Ljubljana,
bukov-vrh,https://wetter.com/slowenien/bukov-vrh/SI3203017.html,46.1012,14.2106,Europe/Ljubljana,
bukovica,https://wetter.com/slowenien/bukovica/SI3203055.html,46.2,14.25,Europe/Ljubljana,
binkelj,https://wetter.com/slowenien/binkelj/SI8987323.html,46.1748,14.2965,Europe/Ljubljana,
bodovlje,https://wetter.com/slowenien/bodovlje/SI3203847.html,46.15,14.3,Europe/Ljubljana,
forme,https://wetter.com/slowenien/forme/SI8987483.html,46.1913,14.3208,Europe/Ljubljana,
draga,https://wetter.com/slowenien/draga/SI8987538.html,46.1478,14.3532,Europe/Ljubljana,
dolenja-vas,https://wetter.com/slowenien/dolenja-vas/SI3201846.html,46.2167,14.2333,Europe/Ljubljana,
brode,https://wetter.com/slowenien/brode/SI3203236.html,46.1333,14.25,Europe/Ljubljana,
praprotno,https://wetter.com/slowenien/praprotno/SI3192587.html,46.2,14.2667,Europe/Ljubljana,
sevlje,https://wetter.com/slowenien/sevlje/SI8987203.html,46.2076,14.2498,Europe/Ljubljana,
zurkov-dol,https://wetter.com/slowenien/zurkov-dol/SI8987304.html,46.0241,15.3341,Europe/Ljubljana,
zigrski-vrh,https://wetter.com/slowenien/zigrski-vrh/SI8987327.html,46.0083,15.3557,Europe/Ljubljana,
razbor,https://wetter.com/slowenien/razbor/SI3191790.html,46.0589,15.2637,Europe/Ljubljana,
metni-vrh,https://wetter.com/slowenien/metni-vrh/SI8987297.html,46.0409,15.3129,Europe/Ljubljana,
krmelj,https://wetter.com/slowenien/krmelj/SI3197192.html,45.9847,15.1894,Europe/Ljubljana,
ledina,https://wetter.com/slowenien/ledina/SI3196705.html,46.0333,15.2833,Europe/Ljubljana,
kladje-nad-blanco,https://wetter.com/slowenien/kladje-nad-blanco/SI8987467.html,45.9987,15.41,Europe/Ljubljana,
drozanje,https://wetter.com/slowenien/drozanje/SI8987534.html,46.0283,15.3109,Europe/Ljubljana,
loka-pri-zidanem-mostu,https://wetter.com/slowenien/loka-pri-zidanem-mostu/SI3196270.html,46.0575,15.2072,Europe/Ljubljana,
pecje,https://wetter.com/slowenien/pecje/SI8987747.html,46.0093,15.3314,Europe/Ljubljana,
orehovo,https://wetter.com/slowenien/orehovo/SI8987146.html,46.0277,15.2738,Europe/Ljubljana,
vrhek,https://wetter.com/slowenien/vrhek/SI8987702.html,45.9752,15.2057,Europe/Ljubljana,
log,https://wetter.com/slowenien/log/SI8987026.html,45.9965,15.3251,Europe/Ljubljana,
log-nad-skofjo-loko,https://wetter.com/slowenien/log-nad-skofjo-loko/SI3196285.html,46.1317,14.23,Europe/Ljubljana,
sevnica,https://wetter.com/slowenien/sevnica/SI3190950.html,46.0078,15.3156,Europe/Ljubljana,
spodnje-vodale,https://wetter.com/slowenien/spodnje-vodale/SI3190206.html,45.9626,15.2137,Europe/Ljubljana,
radez,https://wetter.com/slowenien/radez/SI8987582.html,46.064,15.2346,Europe/Ljubljana,
osredek-pri-krmelju,https://wetter.com/slowenien/osredek-pri-krmelju/SI8987569.html,46.0338,15.1354,Europe/Ljubljana,
malkovec,https://wetter.com/slowenien/malkovec/SI8987442.html,45.9506,15.2112,Europe/Ljubljana,
lukovec,https://wetter.com/slowenien/lukovec/SI3196050.html,45.9932,15.3079,Europe/Ljubljana,
podgorica,https://wetter.com/slowenien/podgorica/SI8987723.html,46.0629,15.3004,Europe/Ljubljana,
podgorje-ob-sevnicni,https://wetter.com/slowenien/podgorje-ob-sevnicni/SI3193030.html,46.0667,15.35,Europe/Ljubljana,
loncarjev-dol,https://wetter.com/slowenien/loncarjev-dol/SI8987205.html,46.0158,15.3447,Europe/Ljubljana,
studenec,https://wetter.com/slowenien/studenec/SI3189632.html,45.9667,15.35,Europe/Ljubljana,
trzisce,https://wetter.com/slowenien/trzisce/SI3188683.html,45.9589,15.1972,Europe/Ljubljana,
gabrijele,https://wetter.com/slowenien/gabrijele/SI3200785.html,45.9833,15.1667,Europe/Ljubljana,
pevno,https://wetter.com/slowenien/pevno/SI3193378.html,46.1833,14.3,Europe/Ljubljana,
retece,https://wetter.com/slowenien/retece/SI8986887.html,46.1598,14.3666,Europe/Ljubljana,
blato,https://wetter.com/slowenien/blato/SI8987876.html,45.9348,15.0022,Europe/Ljubljana,
sv-lenart,https://wetter.com/slowenien/sv-lenart/SI3189319.html,46.1833,14.2,Europe/Ljubljana,
zgornja-lusa,https://wetter.com/slowenien/zgornja-lusa/SI3186535.html,46.1833,14.2167,Europe/Ljubljana,
breza,https://wetter.com/slowenien/breza/SI3203424.html,45.9127,14.9724,Europe/Ljubljana,
brezovica-pri-mirni,https://wetter.com/slowenien/brezovica-pri-mirni/SI3203343.html,45.9383,15.0403,Europe/Ljubljana,
bic,https://wetter.com/slowenien/bic/SI8987922.html,45.9291,14.8935,Europe/Ljubljana,
jezero,https://wetter.com/slowenien/jezero/SI8987485.html,45.8902,15.0658,Europe/Ljubljana,
gorenja-vas-pri-mirni,https://wetter.com/slowenien/gorenja-vas-pri-mirni/SI8987949.html,45.9517,15.04,Europe/Ljubljana,
cesnjevek,https://wetter.com/slowenien/cesnjevek/SI8987724.html,45.9083,15.0608,Europe/Ljubljana,
gomila,https://wetter.com/slowenien/gomila/SI3200421.html,45.9333,15.05,Europe/Ljubljana,
decja-vas,https://wetter.com/slowenien/decja-vas/SI3202128.html,45.8833,15.05,Europe/Ljubljana,
grm,https://wetter.com/slowenien/grm/SI8987546.html,45.8946,15.0504,Europe/Ljubljana,
dolenje-ponikve,https://wetter.com/slowenien/dolenje-ponikve/SI8989764.html,45.8881,15.0414,Europe/Ljubljana,
catez,https://wetter.com/slowenien/catez/SI3202845.html,45.9713,14.9604,Europe/Ljubljana,
gorenja-nemska-vas,https://wetter.com/slowenien/gorenja-nemska-vas/SI8989507.html,45.9198,14.9869,Europe/Ljubljana,
hudeje,https://wetter.com/slowenien/hudeje/SI3199223.html,45.9344,15.0192,Europe/Ljubljana,
gorenje-ponikve,https://wetter.com/slowenien/gorenje-ponikve/SI3200358.html,45.9,15.0333,Europe/Ljubljana,
lukovek,https://wetter.com/slowenien/lukovek/SI8987975.html,45.9056,15.0765,Europe/Ljubljana,
dolenja-nemska-vas,https://wetter.com/slowenien/dolenja-nemska-vas/SI8987105.html,45.9047,15.0426,Europe/Ljubljana,
spodnja-lusa,https://wetter.com/slowenien/spodnja-lusa/SI3190242.html,46.1823,14.2316,Europe/Ljubljana,
vester,https://wetter.com/slowenien/vester/SI8987251.html,46.1794,14.2792,Europe/Ljubljana,
skofja-loka,https://wetter.com/slowenien/skofja-loka/SI3190717.html,46.1655,14.3063,Europe/Ljubljana,
knape,https://wetter.com/slowenien/knape/SI8988047.html,46.2183,14.2509,Europe/Ljubljana,
hosta,https://wetter.com/slowenien/hosta/SI8987895.html,46.1579,14.3243,Europe/Ljubljana,
na-logu,https://wetter.com/slowenien/na-logu/SI8987539.html,46.1344,14.2151,Europe/Ljubljana,
krizna-gora,https://wetter.com/slowenien/krizna-gora/SI3197214.html,46.1967,14.275,Europe/Ljubljana,
trata,https://wetter.com/slowenien/trata/SI3188932.html,46.1773,14.3457,Europe/Ljubljana,
stara-loka,https://wetter.com/slowenien/stara-loka/SI3190008.html,46.1731,14.3004,Europe/Ljubljana,
godesic,https://wetter.com/slowenien/godesic/SI3200528.html,46.1667,14.3544,Europe/Ljubljana,
gostece,https://wetter.com/slowenien/gostece/SI8987973.html,46.1483,14.3415,Europe/Ljubljana,
sv-andrej,https://wetter.com/slowenien/sv-andrej/SI8987413.html,46.131,14.2986,Europe/Ljubljana,
pustal,https://wetter.com/slowenien/pustal/SI8986886.html,46.1506,14.3119,Europe/Ljubljana,
gabrk,https://wetter.com/slowenien/gabrk/SI3214735.html,46.1364,14.2494,Europe/Ljubljana,
suha,https://wetter.com/slowenien/suha/SI8987484.html,46.1649,14.3269,Europe/Ljubljana,
pungert,https://wetter.com/slowenien/pungert/SI3192218.html,46.1522,14.3318,Europe/Ljubljana,
zminec,https://wetter.com/slowenien/zminec/SI3186370.html,46.15,14.2833,Europe/Ljubljana,
sopotnica,https://wetter.com/slowenien/sopotnica/SI3190321.html,46.15,14.25,Europe/Ljubljana,
grenc,https://wetter.com/slowenien/grenc/SI8987319.html,46.177,14.3177,Europe/Ljubljana,
sv-duh,https://wetter.com/slowenien/sv-duh/SI3189357.html,46.1833,14.3333,Europe/Ljubljana,
sv-ozbolt,https://wetter.com/slowenien/sv-ozbolt/SI8988080.html,46.1133,14.2886,Europe/Ljubljana,
virmase,https://wetter.com/slowenien/virmase/SI3187696.html,46.1833,14.3333,Europe/Ljubljana,
vincarje,https://wetter.com/slowenien/vincarje/SI8987502.html,46.1727,14.2721,Europe/Ljubljana,
virlog,https://wetter.com/slowenien/virlog/SI8987652.html,46.1799,14.3007,Europe/Ljubljana,
stirpnik,https://wetter.com/slowenien/stirpnik/SI8987941.html,46.1981,14.2156,Europe/Ljubljana,
jablanica,https://wetter.com/slowenien/jablanica/SI8987480.html,46.0128,15.2243,Europe/Ljubljana,
dolnje-brezovo,https://wetter.com/slowenien/dolnje-brezovo/SI3203329.html,45.9961,15.3672,Europe/Ljubljana,
dolenji-bostanj,https://wetter.com/slowenien/dolenji-bostanj/SI3339274.html,46.0094,15.2908,Europe/Ljubljana,
dobrava,https://wetter.com/slowenien/dobrava/SI8988250.html,46.0546,15.1718,Europe/Ljubljana,
ruse,https://wetter.com/slowenien/ruse/SI3191401.html,46.5394,15.5158,Europe/Ljubljana,
jelovo,https://wetter.com/slowenien/jelovo/SI8987491.html,46.0734,15.152,Europe/Ljubljana,
obrezje,https://wetter.com/slowenien/obrezje/SI8987358.html,46.07,15.1896,Europe/Ljubljana,
radece,https://wetter.com/slowenien/radece/SI3192144.html,46.0681,15.1839,Europe/Ljubljana,
stari-dvor,https://wetter.com/slowenien/stari-dvor/SI8987987.html,46.0687,15.1362,Europe/Ljubljana,
brunska-gora,https://wetter.com/slowenien/brunska-gora/SI3203200.html,46.0469,15.1803,Europe/Ljubljana,
mocilno,https://wetter.com/slowenien/mocilno/SI8987796.html,46.0523,15.1522,Europe/Ljubljana,
jagnjenica,https://wetter.com/slowenien/jagnjenica/SI8987016.html,46.059,15.1251,Europe/Ljubljana,
vrhovo,https://wetter.com/slowenien/vrhovo/SI3187191.html,46.0403,15.2167,Europe/Ljubljana,
njivice,https://wetter.com/slowenien/njivice/SI8987760.html,46.0665,15.1477,Europe/Ljubljana,
zavrate,https://wetter.com/slowenien/zavrate/SI8988906.html,46.084,15.1553,Europe/Ljubljana,
prapretno,https://wetter.com/slowenien/prapretno/SI8988055.html,46.0352,15.2305,Europe/Ljubljana,
pocakovo,https://wetter.com/slowenien/pocakovo/SI3193106.html,46.05,15.1167,Europe/Ljubljana,
rudna-vas,https://wetter.com/slowenien/rudna-vas/SI8989635.html,46.0433,15.1645,Europe/Ljubljana,
zagrad,https://wetter.com/slowenien/zagrad/SI8987940.html,46.0743,15.1015,Europe/Ljubljana,
svibno,https://wetter.com/slowenien/svibno/SI3189264.html,46.0656,15.0972,Europe/Ljubljana,
cerovec,https://wetter.com/slowenien/cerovec/SI8987471.html,46.2536,15.3617,Europe/Ljubljana,
zebnik,https://wetter.com/slowenien/zebnik/SI3186651.html,46.0603,15.1462,Europe/Ljubljana,
log-pri-vrhovem,https://wetter.com/slowenien/log-pri-vrhovem/SI8987939.html,46.0336,15.2132,Europe/Ljubljana,
hotemez,https://wetter.com/slowenien/hotemez/SI8987970.html,46.0526,15.1966,Europe/Ljubljana,
loska-gora,https://wetter.com/slowenien/loska-gora/SI8989662.html,46.0539,15.1831,Europe/Ljubljana,
goreljce,https://wetter.com/slowenien/goreljce/SI3216171.html,46.0325,15.205,Europe/Ljubljana,
nova-susica,https://wetter.com/slowenien/nova-susica/SI3194409.html,45.6517,14.1472,Europe/Ljubljana,
neverke,https://wetter.com/slowenien/neverke/SI3194511.html,45.6658,14.1358,Europe/Ljubljana,
parje,https://wetter.com/slowenien/parje/SI3193625.html,45.6626,14.2172,Europe/Ljubljana,
petelinje,https://wetter.com/slowenien/petelinje/SI3193451.html,45.6898,14.1961,Europe/Ljubljana,
palcje,https://wetter.com/slowenien/palcje/SI3193693.html,45.6941,14.3069,Europe/Ljubljana,
pivka,https://wetter.com/slowenien/pivka/SI3193299.html,45.6829,14.1959,Europe/Ljubljana,
smihel,https://wetter.com/slowenien/smihel/SI8987745.html,45.654,14.1686,Europe/Ljubljana,
slovenska-vas,https://wetter.com/slowenien/slovenska-vas/SI8988565.html,45.7066,14.2219,Europe/Ljubljana,
selce,https://wetter.com/slowenien/selce/SI3191129.html,45.7028,14.1894,Europe/Ljubljana,
botricnica,https://wetter.com/slowenien/botricnica/SI8987482.html,46.2301,15.4,Europe/Ljubljana,
radohova-vas,https://wetter.com/slowenien/radohova-vas/SI3218935.html,45.6753,14.2025,Europe/Ljubljana,
trnje,https://wetter.com/slowenien/trnje/SI3188800.html,45.719,14.2889,Europe/Ljubljana,
zagorje,https://wetter.com/slowenien/zagorje/SI3186909.html,45.6397,14.2244,Europe/Ljubljana,
ribnica,https://wetter.com/slowenien/ribnica/SI3191687.html,45.6322,14.1653,Europe/Ljubljana,
temna-luza,https://wetter.com/slowenien/temna-luza/SI3218913.html,45.6994,14.3275,Europe/Ljubljana,
suhorje,https://wetter.com/slowenien/suhorje/SI3189541.html,45.638,14.1052,Europe/Ljubljana,
volce,https://wetter.com/slowenien/volce/SI3187430.html,45.6961,14.1156,Europe/Ljubljana,
stara-susica,https://wetter.com/slowenien/stara-susica/SI3189992.html,45.6517,14.1331,Europe/Ljubljana,
velika-pristava,https://wetter.com/slowenien/velika-pristava/SI3188179.html,45.6569,14.1853,Europe/Ljubljana,
cimerno,https://wetter.com/slowenien/cimerno/SI3202588.html,46.0833,15.1167,Europe/Ljubljana,
silentabor,https://wetter.com/slowenien/silentabor/SI8989295.html,45.6536,14.2053,Europe/Ljubljana,
bezena,https://wetter.com/slowenien/bezena/SI8986914.html,46.548,15.5333,Europe/Ljubljana,
bistrica-ob-dravi,https://wetter.com/slowenien/bistrica-ob-dravi/SI8989727.html,46.5542,15.5486,Europe/Ljubljana,
bistrica-pri-limbusu,https://wetter.com/slowenien/bistrica-pri-limbusu/SI3204043.html,46.5539,15.5508,Europe/Ljubljana,
sentjur,https://wetter.com/slowenien/sentjur/SI3191029.html,46.2172,15.3975,Europe/Ljubljana,
doropolje,https://wetter.com/slowenien/doropolje/SI8987420.html,46.08,15.416,Europe/Ljubljana,
lipoglav,https://wetter.com/slowenien/lipoglav/SI3196512.html,46.2833,15.5,Europe/Ljubljana,
prosenisko,https://wetter.com/slowenien/prosenisko/SI3192297.html,46.2394,15.3481,Europe/Ljubljana,
loka-pri-zusmu,https://wetter.com/slowenien/loka-pri-zusmu/SI3196269.html,46.1575,15.5147,Europe/Ljubljana,
dobrina,https://wetter.com/slowenien/dobrina/SI8987262.html,46.1449,15.4858,Europe/Ljubljana,
hrastje,https://wetter.com/slowenien/hrastje/SI8987536.html,46.149,15.4696,Europe/Ljubljana,
svetelka,https://wetter.com/slowenien/svetelka/SI8987162.html,46.2783,15.3823,Europe/Ljubljana,
voduce,https://wetter.com/slowenien/voduce/SI8987360.html,46.1625,15.4272,Europe/Ljubljana,
dramlje,https://wetter.com/slowenien/dramlje/SI3201262.html,46.2736,15.3947,Europe/Ljubljana,
razbor,https://wetter.com/slowenien/razbor/SI8987341.html,46.2665,15.4133,Europe/Ljubljana,
tratna-pri-grobelnem,https://wetter.com/slowenien/tratna-pri-grobelnem/SI8987104.html,46.2046,15.4381,Europe/Ljubljana,
krajncica,https://wetter.com/slowenien/krajncica/SI8987194.html,46.2031,15.3639,Europe/Ljubljana,
stopce,https://wetter.com/slowenien/stopce/SI8987177.html,46.216,15.4276,Europe/Ljubljana,
breg,https://wetter.com/slowenien/breg/SI3203480.html,46.0461,15.2406,Europe/Ljubljana,
