City,URL,Latitude,Longitude,Timezone,Error,Weather Report?
wachuka,https://wetter.com/liberia/wachuka/LR2273279.html,4.4806,-7.693,Africa/Monrovia,,True
gbawiliken-cavalla,https://wetter.com/liberia/gbawiliken-cavalla/LR2278061.html,4.9915,-7.8478,Africa/Monrovia,,True
philadelphia-township,https://wetter.com/liberia/philadelphia-township/LR2597303.html,4.4079,-7.6876,Africa/Monrovia,,True
harper,https://wetter.com/liberia/harper/LR2276492.html,4.3782,-7.7108,Africa/Monrovia,,True
saywonken,https://wetter.com/liberia/saywonken/LR2273728.html,5.2624,-8.1399,Africa/Monrovia,,True
gobah,https://wetter.com/liberia/gobah/LR2275667.html,6.4944,-10.4408,Africa/Monrovia,,True
fanse,https://wetter.com/liberia/fanse/LR2277441.html,6.5425,-10.4101,Africa/Monrovia,,True
geyway,https://wetter.com/liberia/geyway/LR2275310.html,6.4192,-10.7865,Africa/Monrovia,,True
vonzuahn,https://wetter.com/liberia/vonzuahn/LR2273295.html,6.4333,-10.7839,Africa/Monrovia,,True
biako,https://wetter.com/liberia/biako/LR2278609.html,6.45,-10.8333,Africa/Monrovia,,True
jakata,https://wetter.com/liberia/jakata/LR2276410.html,6.5158,-10.5188,Africa/Monrovia,,True
wako,https://wetter.com/liberia/wako/LR2273262.html,6.3667,-10.6333,Africa/Monrovia,,True
wuekai,https://wetter.com/liberia/wuekai/LR2272932.html,6.45,-10.6667,Africa/Monrovia,,True
wodie,https://wetter.com/liberia/wodie/LR2273039.html,6.62,-10.5325,Africa/Monrovia,,True
yonwa,https://wetter.com/liberia/yonwa/LR2272727.html,6.4516,-10.5145,Africa/Monrovia,,True
zannah,https://wetter.com/liberia/zannah/LR2272649.html,6.7138,-10.4127,Africa/Monrovia,,True
yokokata,https://wetter.com/liberia/yokokata/LR2272748.html,6.5833,-10.4667,Africa/Monrovia,,True
zimgbo-town,https://wetter.com/liberia/zimgbo-town/LR2272604.html,6.5403,-10.5389,Africa/Monrovia,,True
zohulong,https://wetter.com/liberia/zohulong/LR2272560.html,6.2444,-10.6983,Africa/Monrovia,,True
zubaba-town,https://wetter.com/liberia/zubaba-town/LR2272513.html,6.5167,-10.5167,Africa/Monrovia,,True
die-bela,https://wetter.com/liberia/die-bela/LR2277807.html,7.5231,-8.5856,Africa/Monrovia,,True
bongaplay,https://wetter.com/liberia/bongaplay/LR2276936.html,7.0111,-8.3078,Africa/Monrovia,,True
flumpa,https://wetter.com/liberia/flumpa/LR2277346.html,7.1064,-8.9067,Africa/Monrovia,,True
gaadi,https://wetter.com/liberia/gaadi/LR2277271.html,6.7103,-8.4553,Africa/Monrovia,,True
ricks,https://wetter.com/liberia/ricks/LR2571755.html,6.4667,-10.7918,Africa/Monrovia,,True
kakata,https://wetter.com/liberia/kakata/LR2276085.html,6.6014,-10.4706,Africa/Monrovia,,True
dwahn-town,https://wetter.com/liberia/dwahn-town/LR2277490.html,6.35,-10.7333,Africa/Monrovia,,True
greene-town,https://wetter.com/liberia/greene-town/LR2276604.html,6.3667,-10.7167,Africa/Monrovia,,True
fren-wasehn,https://wetter.com/liberia/fren-wasehn/LR2277293.html,6.4167,-10.5667,Africa/Monrovia,,True
congo-town,https://wetter.com/liberia/congo-town/LR2277983.html,6.2689,-10.7323,Africa/Monrovia,,True
pleemu,https://wetter.com/liberia/pleemu/LR2274397.html,6.5914,-10.4333,Africa/Monrovia,,True
benswa,https://wetter.com/liberia/benswa/LR2278683.html,6.4221,-10.6093,Africa/Monrovia,,True
fluhaba,https://wetter.com/liberia/fluhaba/LR2277341.html,6.2833,-10.6667,Africa/Monrovia,,True
didum,https://wetter.com/liberia/didum/LR2277788.html,6.5,-10.7167,Africa/Monrovia,,True
plofe,https://wetter.com/liberia/plofe/LR2274371.html,6.3,-10.6833,Africa/Monrovia,,True
louisiana-fendel,https://wetter.com/liberia/louisiana-fendel/LR2275312.html,6.4379,-10.7062,Africa/Monrovia,,True
gazata,https://wetter.com/liberia/gazata/LR2277152.html,6.2859,-10.6553,Africa/Monrovia,,True
nyein,https://wetter.com/liberia/nyein/LR2274558.html,6.55,-10.4833,Africa/Monrovia,,True
bensonville,https://wetter.com/liberia/bensonville/LR2278682.html,6.4472,-10.6128,Africa/Monrovia,,True
halakata,https://wetter.com/liberia/halakata/LR2276517.html,6.5124,-10.478,Africa/Monrovia,,True
kai,https://wetter.com/liberia/kai/LR2278914.html,6.411,-10.7995,Africa/Monrovia,,True
monrovia,https://wetter.com/liberia/monrovia/LR0MO0002.html,6.3005,-10.7969,Africa/Monrovia,,True
robert-king-town,https://wetter.com/liberia/robert-king-town/LR2274280.html,6.3867,-10.6275,Africa/Monrovia,,True
motobli,https://wetter.com/liberia/motobli/LR2274871.html,6.6667,-10.45,Africa/Monrovia,,True
jatuja,https://wetter.com/liberia/jatuja/LR2276380.html,6.4167,-10.8,Africa/Monrovia,,True
bonaja,https://wetter.com/liberia/bonaja/LR2278314.html,6.5672,-10.6311,Africa/Monrovia,,True
mein-ninge,https://wetter.com/liberia/mein-ninge/LR2275004.html,6.6,-10.5167,Africa/Monrovia,,True
parken,https://wetter.com/liberia/parken/LR2571891.html,5.0428,-7.6083,Africa/Monrovia,,True
joquiken,https://wetter.com/liberia/joquiken/LR2276209.html,5.1294,-8.0348,Africa/Monrovia,,True
tumake,https://wetter.com/liberia/tumake/LR2273414.html,4.9995,-7.6945,Africa/Monrovia,,True
major-s-farm,https://wetter.com/liberia/major-s-farm/LR2275229.html,5.3172,-8.9297,Africa/Monrovia,,True
jimmie-roberts,https://wetter.com/liberia/jimmie-roberts/LR2572118.html,5.1178,-8.9997,Africa/Monrovia,,True
little-town,https://wetter.com/liberia/little-town/LR2275353.html,4.8773,-8.8074,Africa/Monrovia,,True
kabokehn,https://wetter.com/liberia/kabokehn/LR2276118.html,5.2,-8.55,Africa/Monrovia,,True
newkpon,https://wetter.com/liberia/newkpon/LR2274675.html,5.0408,-8.5081,Africa/Monrovia,,True
moses-town,https://wetter.com/liberia/moses-town/LR2274875.html,5.42,-8.7764,Africa/Monrovia,,True
kaak,https://wetter.com/liberia/kaak/LR2276130.html,4.9655,-8.6872,Africa/Monrovia,,True
tamwe,https://wetter.com/liberia/tamwe/LR2273695.html,5.6097,-8.5081,Africa/Monrovia,,True
greenville,https://wetter.com/liberia/greenville/LR2276600.html,5.0113,-9.0388,Africa/Monrovia,,True
tusa,https://wetter.com/liberia/tusa/LR2273401.html,5.1076,-8.4983,Africa/Monrovia,,True
troken,https://wetter.com/liberia/troken/LR2273447.html,5.2516,-8.4078,Africa/Monrovia,,True
talos,https://wetter.com/liberia/talos/LR2273700.html,5.3833,-8.95,Africa/Monrovia,,True
sebia,https://wetter.com/liberia/sebia/LR2274052.html,5.5333,-8.6333,Africa/Monrovia,,True
sabapo,https://wetter.com/liberia/sabapo/LR2274241.html,4.9066,-8.7097,Africa/Monrovia,,True
toao-town,https://wetter.com/liberia/toao-town/LR2273559.html,5.4125,-9.0233,Africa/Monrovia,,True
vubadi,https://wetter.com/liberia/vubadi/LR2273289.html,5.7833,-8.5333,Africa/Monrovia,,True
tenneh-wieh-town,https://wetter.com/liberia/tenneh-wieh-town/LR2273496.html,5.2903,-9.0058,Africa/Monrovia,,True
pochehn,https://wetter.com/liberia/pochehn/LR2274358.html,5.0558,-8.8816,Africa/Monrovia,,True
seta,https://wetter.com/liberia/seta/LR2572083.html,5.2817,-9.3722,Africa/Monrovia,,True
tennewehn,https://wetter.com/liberia/tennewehn/LR2572092.html,5.6508,-8.4431,Africa/Monrovia,,True
chabeah,https://wetter.com/liberia/chabeah/LR2572095.html,5.5389,-8.6219,Africa/Monrovia,,True
kabada-number-one,https://wetter.com/liberia/kabada-number-one/LR2273392.html,4.9897,-8.8431,Africa/Monrovia,,True
tibiwa,https://wetter.com/liberia/tibiwa/LR2273122.html,5.1928,-8.7117,Africa/Monrovia,,True
saso-town,https://wetter.com/liberia/saso-town/LR2274745.html,5.1111,-8.7405,Africa/Monrovia,,True
tibowehn,https://wetter.com/liberia/tibowehn/LR2273608.html,5.75,-8.45,Africa/Monrovia,,True
wie,https://wetter.com/liberia/wie/LR2273103.html,5.4333,-9.0,Africa/Monrovia,,True
yamboi,https://wetter.com/liberia/yamboi/LR2272845.html,5.1806,-9.1628,Africa/Monrovia,,True
zaba-town,https://wetter.com/liberia/zaba-town/LR2272622.html,5.8506,-8.9061,Africa/Monrovia,,True
rock-crusher,https://wetter.com/liberia/rock-crusher/LR2571980.html,5.4576,-8.0848,Africa/Monrovia,,True
fish-town,https://wetter.com/liberia/fish-town/LR2277373.html,4.9141,-8.849,Africa/Monrovia,,True
kuain-town,https://wetter.com/liberia/kuain-town/LR2275570.html,5.2289,-9.0925,Africa/Monrovia,,True
wisa-town,https://wetter.com/liberia/wisa-town/LR2273060.html,5.1906,-8.6739,Africa/Monrovia,,True
jackson-place,https://wetter.com/liberia/jackson-place/LR2276424.html,5.2464,-9.0553,Africa/Monrovia,,True
jarpuken,https://wetter.com/liberia/jarpuken/LR2273675.html,5.1819,-8.2963,Africa/Monrovia,,True
kaobli,https://wetter.com/liberia/kaobli/LR2272766.html,5.4392,-7.5094,Africa/Monrovia,,True
bawrekon,https://wetter.com/liberia/bawrekon/LR2274977.html,5.3739,-7.7864,Africa/Monrovia,,True
kodeke,https://wetter.com/liberia/kodeke/LR2275855.html,4.9271,-7.6346,Africa/Monrovia,,True
warliken,https://wetter.com/liberia/warliken/LR2273255.html,5.2831,-8.0709,Africa/Monrovia,,True
cheepoh,https://wetter.com/liberia/cheepoh/LR2273211.html,5.2642,-7.8147,Africa/Monrovia,,True
radja,https://wetter.com/liberia/radja/LR2274301.html,5.2167,-8.1667,Africa/Monrovia,,True
geeken,https://wetter.com/liberia/geeken/LR2278821.html,5.4053,-7.9161,Africa/Monrovia,,True
geealke,https://wetter.com/liberia/geealke/LR2276857.html,5.0331,-7.6928,Africa/Monrovia,,True
jaytohkon,https://wetter.com/liberia/jaytohkon/LR2275870.html,5.28,-7.7886,Africa/Monrovia,,True
weseke,https://wetter.com/liberia/weseke/LR2273153.html,5.0858,-7.6681,Africa/Monrovia,,True
mofa,https://wetter.com/liberia/mofa/LR2274949.html,5.3167,-7.75,Africa/Monrovia,,True
tedeka,https://wetter.com/liberia/tedeka/LR2277372.html,5.2492,-7.8789,Africa/Monrovia,,True
patake,https://wetter.com/liberia/patake/LR2274477.html,4.9786,-7.558,Africa/Monrovia,,True
jimmiville,https://wetter.com/liberia/jimmiville/LR2275584.html,4.8731,-7.6195,Africa/Monrovia,,True
wesake,https://wetter.com/liberia/wesake/LR2273155.html,5.0264,-7.7406,Africa/Monrovia,,True
gakri,https://wetter.com/liberia/gakri/LR2274354.html,5.0292,-8.8582,Africa/Monrovia,,True
bali-place,https://wetter.com/liberia/bali-place/LR2278965.html,5.4518,-8.7263,Africa/Monrovia,,True
rocktown-jedebo,https://wetter.com/liberia/rocktown-jedebo/LR2272961.html,5.2896,-8.3461,Africa/Monrovia,,True
boy,https://wetter.com/liberia/boy/LR2278201.html,5.75,-8.4833,Africa/Monrovia,,True
kova,https://wetter.com/liberia/kova/LR2275695.html,5.0584,-8.3622,Africa/Monrovia,,True
old-government-camp-neeteah,https://wetter.com/liberia/old-government-camp-neeteah/LR2274669.html,5.0363,-8.4389,Africa/Monrovia,,True
yeboke,https://wetter.com/liberia/yeboke/LR2272795.html,4.9114,-7.6563,Africa/Monrovia,,True
wolokehn,https://wetter.com/liberia/wolokehn/LR2273221.html,4.9057,-7.7519,Africa/Monrovia,,True
wutukehn,https://wetter.com/liberia/wutukehn/LR2272900.html,5.1167,-8.1167,Africa/Monrovia,,True
wlorptue,https://wetter.com/liberia/wlorptue/LR2275361.html,5.3811,-7.5092,Africa/Monrovia,,True
tonkehn,https://wetter.com/liberia/tonkehn/LR2273490.html,5.5667,-8.0333,Africa/Monrovia,,True
budi,https://wetter.com/liberia/budi/LR2278153.html,5.0724,-8.3741,Africa/Monrovia,,True
bou-bteiha,https://wetter.com/mauretanien/bou-bteiha/MR6893439.html,16.4136,-7.0383,Africa/Nouakchott,,True
vindou-goumi,https://wetter.com/mauretanien/vindou-goumi/MR2375693.html,15.7428,-12.366,Africa/Nouakchott,,True
el-mseggme,https://wetter.com/mauretanien/el-mseggme/MR2379780.html,16.3189,-7.1973,Africa/Nouakchott,,True
dhibe,https://wetter.com/mauretanien/dhibe/MR6893448.html,16.2074,-7.1426,Africa/Nouakchott,,True
aouinet-oulad-niari,https://wetter.com/mauretanien/aouinet-oulad-niari/MR6893472.html,16.5467,-7.1962,Africa/Nouakchott,,True
venedou-seno,https://wetter.com/mauretanien/venedou-seno/MR2375705.html,15.5191,-12.4148,Africa/Nouakchott,,True
agoueinit,https://wetter.com/mauretanien/agoueinit/MR2381898.html,16.7144,-7.5503,Africa/Nouakchott,,True
el-mabrouk,https://wetter.com/mauretanien/el-mabrouk/MR6893478.html,16.3845,-7.3724,Africa/Nouakchott,,True
el-ghar,https://wetter.com/mauretanien/el-ghar/MR6893480.html,16.3505,-7.1242,Africa/Nouakchott,,True
el-grain,https://wetter.com/mauretanien/el-grain/MR2379971.html,15.7459,-7.8389,Africa/Nouakchott,,True
kataouane,https://wetter.com/mauretanien/kataouane/MR6770068.html,16.0698,-6.7732,Africa/Nouakchott,,True
tafragh-zeina,https://wetter.com/mauretanien/tafragh-zeina/MR6893470.html,16.5591,-7.6062,Africa/Nouakchott,,True
marhandye,https://wetter.com/mauretanien/marhandye/MR2378096.html,15.5701,-7.1156,Africa/Nouakchott,,True
fassale,https://wetter.com/mauretanien/fassale/MR2379619.html,15.5571,-5.516,Africa/Nouakchott,,True
dida-ghoule,https://wetter.com/mauretanien/dida-ghoule/MR2380281.html,15.5221,-8.0805,Africa/Nouakchott,,True
saboussire,https://wetter.com/mauretanien/saboussire/MR2376874.html,14.8173,-12.0587,Africa/Nouakchott,,True
lououei,https://wetter.com/mauretanien/lououei/MR2378210.html,15.6753,-9.0462,Africa/Nouakchott,,True
ain-bire,https://wetter.com/mauretanien/ain-bire/MR6909388.html,16.1446,-8.0988,Africa/Nouakchott,,True
kote,https://wetter.com/mauretanien/kote/MR2378496.html,15.6835,-11.9012,Africa/Nouakchott,,True
el-mohor,https://wetter.com/mauretanien/el-mohor/MR6909381.html,16.2135,-8.6542,Africa/Nouakchott,,True
samba-ngoma,https://wetter.com/mauretanien/samba-ngoma/MR2376826.html,15.5827,-11.9452,Africa/Nouakchott,,True
tassota-barene,https://wetter.com/mauretanien/tassota-barene/MR2376398.html,15.433,-12.2659,Africa/Nouakchott,,True
kersiniane,https://wetter.com/mauretanien/kersiniane/MR2378652.html,15.0328,-12.4506,Africa/Nouakchott,,True
sei-hamar,https://wetter.com/mauretanien/sei-hamar/MR2376730.html,15.0309,-11.9488,Africa/Nouakchott,,True
testai,https://wetter.com/mauretanien/testai/MR2376260.html,15.276,-12.4391,Africa/Nouakchott,,True
khabou-guidimaka,https://wetter.com/mauretanien/khabou-guidimaka/MR2378639.html,14.7383,-12.0839,Africa/Nouakchott,,True
seli-atach,https://wetter.com/mauretanien/seli-atach/MR2376720.html,15.6969,-12.2474,Africa/Nouakchott,,True
toumbou,https://wetter.com/mauretanien/toumbou/MR2375798.html,14.9345,-12.2937,Africa/Nouakchott,,True
tichilit-aganataya,https://wetter.com/mauretanien/tichilit-aganataya/MR2376226.html,15.9165,-11.6209,Africa/Nouakchott,,True
tourime-magia,https://wetter.com/mauretanien/tourime-magia/MR2375766.html,15.3602,-12.2223,Africa/Nouakchott,,True
vindi-boke,https://wetter.com/mauretanien/vindi-boke/MR2375695.html,15.4227,-12.4196,Africa/Nouakchott,,True
takoutala,https://wetter.com/mauretanien/takoutala/MR2376524.html,15.1256,-12.6591,Africa/Nouakchott,,True
debay-el-barke,https://wetter.com/mauretanien/debay-el-barke/MR2380468.html,15.5746,-7.0935,Africa/Nouakchott,,True
tourime,https://wetter.com/mauretanien/tourime/MR2375769.html,15.3691,-12.1947,Africa/Nouakchott,,True
vinde-lelel,https://wetter.com/mauretanien/vinde-lelel/MR2375698.html,15.5246,-12.6391,Africa/Nouakchott,,True
bousteile,https://wetter.com/mauretanien/bousteile/MR2380695.html,15.5754,-8.0856,Africa/Nouakchott,,True
mansour,https://wetter.com/mauretanien/mansour/MR2378111.html,15.6261,-5.6669,Africa/Nouakchott,,True
es-srhir,https://wetter.com/mauretanien/es-srhir/MR2379656.html,15.5586,-9.9849,Africa/Nouakchott,,True
hasei-lagha,https://wetter.com/mauretanien/hasei-lagha/MR2379092.html,15.6473,-8.0435,Africa/Nouakchott,,True
oualata,https://wetter.com/mauretanien/oualata/MR2377327.html,17.3014,-7.0256,Africa/Nouakchott,,True
aime-msira,https://wetter.com/mauretanien/aime-msira/MR2381773.html,15.7351,-9.313,Africa/Nouakchott,,True
djelba,https://wetter.com/mauretanien/djelba/MR6911699.html,16.4476,-10.3714,Africa/Nouakchott,,True
el-beyyed,https://wetter.com/mauretanien/el-beyyed/MR6911680.html,16.8927,-10.0063,Africa/Nouakchott,,True
el-berbouchiye,https://wetter.com/mauretanien/el-berbouchiye/MR6914221.html,16.532,-9.4874,Africa/Nouakchott,,True
el-chelkha,https://wetter.com/mauretanien/el-chelkha/MR6914228.html,16.4205,-9.6472,Africa/Nouakchott,,True
dar-es-salam,https://wetter.com/mauretanien/dar-es-salam/MR6914213.html,16.6214,-9.6153,Africa/Nouakchott,,True
el-mahroude,https://wetter.com/mauretanien/el-mahroude/MR6914248.html,16.2048,-9.9658,Africa/Nouakchott,,True
ez-zerda,https://wetter.com/mauretanien/ez-zerda/MR2379642.html,15.5839,-9.5193,Africa/Nouakchott,,True
grenfalla,https://wetter.com/mauretanien/grenfalla/MR6914227.html,16.4636,-9.4852,Africa/Nouakchott,,True
kelele,https://wetter.com/mauretanien/kelele/MR2378669.html,15.5734,-10.2773,Africa/Nouakchott,,True
gounguel,https://wetter.com/mauretanien/gounguel/MR6914233.html,16.3826,-9.5463,Africa/Nouakchott,,True
harouna,https://wetter.com/mauretanien/harouna/MR2379099.html,15.4671,-10.1772,Africa/Nouakchott,,True
nega,https://wetter.com/mauretanien/nega/MR2377549.html,15.7066,-9.8263,Africa/Nouakchott,,True
eli-bab,https://wetter.com/mauretanien/eli-bab/MR2379935.html,15.5201,-10.0975,Africa/Nouakchott,,True
oula-gueile,https://wetter.com/mauretanien/oula-gueile/MR2377250.html,15.5595,-9.8355,Africa/Nouakchott,,True
hassi-sidi,https://wetter.com/mauretanien/hassi-sidi/MR2379052.html,15.5724,-12.2006,Africa/Nouakchott,,True
bou-cfaya,https://wetter.com/mauretanien/bou-cfaya/MR6914220.html,16.4869,-9.5919,Africa/Nouakchott,,True
djagrat,https://wetter.com/mauretanien/djagrat/MR6893443.html,16.3121,-7.7865,Africa/Nouakchott,,True
zerg,https://wetter.com/mauretanien/zerg/MR6893458.html,16.0207,-7.3824,Africa/Nouakchott,,True
toeil,https://wetter.com/mauretanien/toeil/MR2375898.html,15.566,-8.7454,Africa/Nouakchott,,True
gneibet-el-khairi,https://wetter.com/mauretanien/gneibet-el-khairi/MR6769369.html,16.0083,-6.6228,Africa/Nouakchott,,True
yengui,https://wetter.com/mauretanien/yengui/MR2375678.html,15.6719,-7.9733,Africa/Nouakchott,,True
egemanbenou,https://wetter.com/mauretanien/egemanbenou/MR2380136.html,15.8445,-8.6615,Africa/Nouakchott,,True
nema,https://wetter.com/mauretanien/nema/MR2377539.html,16.617,-7.2565,Africa/Nouakchott,,True
ziwaz,https://wetter.com/mauretanien/ziwaz/MR2375588.html,15.9968,-8.7968,Africa/Nouakchott,,True
koussana,https://wetter.com/mauretanien/koussana/MR2378459.html,15.6253,-5.7423,Africa/Nouakchott,,True
lareych,https://wetter.com/mauretanien/lareych/MR2378384.html,15.5868,-7.8294,Africa/Nouakchott,,True
noual,https://wetter.com/mauretanien/noual/MR6893461.html,16.6314,-7.9194,Africa/Nouakchott,,True
kalifa,https://wetter.com/mauretanien/kalifa/MR2378724.html,15.5897,-5.6194,Africa/Nouakchott,,True
terbekou,https://wetter.com/mauretanien/terbekou/MR2376282.html,15.6534,-5.6499,Africa/Nouakchott,,True
timbedgha,https://wetter.com/mauretanien/timbedgha/MR2376115.html,16.2447,-8.1643,Africa/Nouakchott,,True
mils,https://wetter.com/mauretanien/mils/MR2377895.html,15.8566,-7.1477,Africa/Nouakchott,,True
lmeday,https://wetter.com/mauretanien/lmeday/MR2378236.html,15.5442,-8.7177,Africa/Nouakchott,,True
mta-meydit,https://wetter.com/mauretanien/mta-meydit/MR2377675.html,15.6493,-8.7145,Africa/Nouakchott,,True
jraif,https://wetter.com/mauretanien/jraif/MR2378759.html,16.4977,-7.1897,Africa/Nouakchott,,True
akenb-el-abiad,https://wetter.com/mauretanien/akenb-el-abiad/MR2381721.html,16.1571,-9.9472,Africa/Nouakchott,,True
bammeira,https://wetter.com/mauretanien/bammeira/MR6914208.html,16.6642,-9.2709,Africa/Nouakchott,,True
ayoun-el-atrous,https://wetter.com/mauretanien/ayoun-el-atrous/MR2381291.html,16.6614,-9.6149,Africa/Nouakchott,,True
selibaby,https://wetter.com/mauretanien/selibaby/MR2376719.html,15.1585,-12.1843,Africa/Nouakchott,,True
haire-golere,https://wetter.com/mauretanien/haire-golere/MR2379163.html,16.3967,-14.0108,Africa/Nouakchott,,True
sei-deleme,https://wetter.com/mauretanien/sei-deleme/MR2376732.html,15.129,-11.9545,Africa/Nouakchott,,True
rgueiba,https://wetter.com/mauretanien/rgueiba/MR2376997.html,19.418,-16.4698,Africa/Nouakchott,,True
kansadu,https://wetter.com/mauretanien/kansadu/MR2380625.html,20.8533,-17.0328,Africa/Nouakchott,,True
iouik,https://wetter.com/mauretanien/iouik/MR2378884.html,19.8712,-16.3072,Africa/Nouakchott,,True
bokkoul,https://wetter.com/mauretanien/bokkoul/MR2380933.html,16.0732,-12.1667,Africa/Nouakchott,,True
dindi,https://wetter.com/mauretanien/dindi/MR2380259.html,15.9333,-13.3246,Africa/Nouakchott,,True
dineker,https://wetter.com/mauretanien/dineker/MR2380257.html,15.5181,-12.5947,Africa/Nouakchott,,True
nouadhibou,https://wetter.com/mauretanien/nouadhibou/MR2377457.html,20.9419,-17.0384,Africa/Nouakchott,,True
vendou-diabi,https://wetter.com/mauretanien/vendou-diabi/MR2375707.html,16.4032,-13.9203,Africa/Nouakchott,,True
